"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2003,"Cleveland Browns",4,115,"SuggLe00","Lee Suggs","RB","Virginia Tech",72,202,4.44,NA,NA,NA,NA,NA
2003,"Baltimore Ravens",1,10,"SuggTe99","Terrell Suggs","DE","Arizona State",75,262,4.84,NA,NA,NA,NA,NA
2003,"New Orleans Saints",1,6,"SullJo23","Johnathan Sullivan","DT","Georgia",75,313,5.1,NA,NA,NA,NA,NA
2003,"St. Louis Rams",6,184,"TercSc20","Scott Tercero","OG","California",76,303,5.23,25,28.5,103,7.81,4.51
2003,"Cleveland Browns",2,52,"ThomCh23","Chaun Thompson","OLB","West Texas A&M",74,240,4.58,29,35.5,123,7.01,4.22
2003,"Chicago Bears",2,35,"TillCh20","Charles Tillman","CB","Louisiana-Lafayette",73,207,4.49,12,40,131,7.05,3.89
2003,"St. Louis Rams",2,43,"TinoPi20","Pisa Tinoisamoa","OLB","Hawaii",72,231,4.65,19,34.5,111,6.97,4.07
2003,"Jacksonville Jaguars",4,132,"ToefLa00","LaBrandon Toefield","RB","LSU",71,233,4.6,19,NA,NA,NA,NA
2003,"Miami Dolphins",5,169,NA,"J.R. Tolver","WR","San Diego State",73,202,4.67,NA,36,119,6.99,4.23
2003,"Seattle Seahawks",1,11,"TrufMa20","Marcus Trufant","CB","Washington State",71,199,4.38,11,39,127,6.87,4.32
2003,"Dallas Cowboys",6,178,"TuckB.20","B.J. Tucker","CB","Wisconsin",70,188,4.34,16,35,123,7.25,4.2
2003,"Atlanta Falcons",7,238,"VealDe20","Demetrin Veal","DE","Tennessee",74,288,5.24,26,NA,111,NA,NA
2003,"Chicago Bears",5,139,"WadeBo00","Bobby Wade","WR","Arizona",70,193,4.66,NA,34.5,115,7.01,4.11
2003,"San Francisco 49ers",5,161,"WalkAa00","Aaron Walker","TE","Florida",78,252,4.72,24,33.5,115,7.57,4.3
2003,"Seattle Seahawks",4,110,"WallSe00","Seneca Wallace","QB","Iowa State",71,196,4.56,NA,38,127,6.98,4.14
2003,"New York Jets",5,150,"WaltMa20","Matt Walters","DE","Miami (FL)",76,272,4.9,30,NA,NA,NA,NA
2003,"St. Louis Rams",5,170,"WaltSh20","Shane Walton","CB","Notre Dame",71,184,4.67,11,31,109,7.05,4.29
2003,"Houston Texans",3,75,"WandSe20","Seth Wand","OT","Northwest Missouri State",79,321,5.14,20,31.5,107,7.61,4.5
2003,"New England Patriots",1,13,"WarrTy20","Ty Warren","DT","Texas A&M",77,307,5.1,27,NA,NA,NA,NA
2003,"Cincinnati Bengals",3,65,"WashKe00","Kelley Washington","WR","Tennessee",74,223,4.42,NA,NA,NA,NA,NA
2003,"Cincinnati Bengals",4,98,"WeatDe20","Dennis Weathersby","CB","Oregon State",73,204,4.38,9,38,125,7.14,4.13
2003,"Arizona Cardinals",6,177,"WellRe20","Reggie Wells","OT","Clarion",75,300,5.16,23,29,104,8.35,4.56
2003,"Tampa Bay Buccaneers",2,64,"WhitDe20","DeWayne White","DE","Louisville",74,273,4.76,22,33,112,7.22,4.32
2003,"Indianapolis Colts",5,162,"WhitKe20","Keyon Whiteside","ILB","Tennessee",72,229,4.8,27,29,111,7.32,4.34
2003,"Miami Dolphins",3,87,"WhitTa21","Taylor Whitley","OG","Texas A&M",76,321,5.18,28,30,106,7.95,4.58
2003,"San Diego Chargers",4,112,"WilhMa20","Matt Wilhelm","ILB","Ohio State",76,245,4.8,NA,NA,NA,NA,NA
2003,"Kansas City Chiefs",6,189,"WilkJi20","Jimmy Wilkerson","DE","Oklahoma",75,271,4.91,29,34.5,114,7.45,4.4
2003,"Houston Texans",4,101,"DaviDo01","Domanick Williams","RB","LSU",69,213,4.63,22,32.5,112,7.32,4.47
2003,"San Francisco 49ers",3,89,"WillAn20","Andrew Williams","DE","Miami (FL)",74,263,4.7,29,32,113,7.53,4.47
2003,"Kansas City Chiefs",4,113,"WillBr21","Brett Williams","OT","Florida State",77,321,5.25,NA,27.5,99,8.57,5.01
2003,"Minnesota Vikings",1,9,"WillKe98","Kevin Williams","DE","Oklahoma State",77,304,4.81,23,30,112,7.66,5.04
2003,"Tennessee Titans",7,225,"WillTo21","Todd Williams","OT","Florida State",77,340,5.08,27,32.5,108,8.06,4.54
2003,"New England Patriots",2,36,"WilsEu20","Eugene Wilson","CB","Illinois",70,192,4.48,15,38,122,7.18,4.05
2003,"Dallas Cowboys",3,69,"WittJa00","Jason Witten","TE","Tennessee",78,264,4.65,25,31,NA,NA,NA
2003,"Tennessee Titans",1,28,"WoolAn20","Andre Woolfolk","CB","Oklahoma",73,197,4.47,10,35.5,128,6.78,3.96
2003,"Jacksonville Jaguars",4,104,"WrigGe00","George Wrighster","TE","Oregon",74,249,4.89,16,34.5,115,7.24,NA
2003,"Carolina Panthers",7,226,"YounWa00","Walter Young","WR","Illinois",77,214,4.54,NA,39,121,6.9,4.25
2004,"Baltimore Ravens",7,244,NA,"Derek Abney","WR","Kentucky",69,179,4.58,NA,33.5,120,6.89,4.08
2004,"Pittsburgh Steelers",5,145,NA,"Nathaniel Adibi","DE","Virginia Tech",75,254,4.65,NA,33,118,NA,4.36
2004,"Kansas City Chiefs",4,126,"AlleJa22","Jared Allen","DE","Idaho State",78,265,4.72,13,33,120,7.11,4.34
2004,"Tampa Bay Buccaneers",4,111,"AlleWi21","Will Allen","S","Ohio State",72,202,4.58,NA,NA,NA,NA,NA
2004,"Oakland Raiders",7,245,"AndeCo00","Courtney Anderson","TE","San Jose State",78,269,4.89,17,30,106,7.86,4.45
2004,"Buffalo Bills",3,74,"AndeTi20","Tim Anderson","DT","Ohio State",75,307,5.01,NA,NA,NA,NA,NA
2004,"Philadelphia Eagles",1,16,"AndrSh55","Shawn Andrews","OT","Arkansas",76,366,5.49,27,25,98,8.25,4.85
2004,"Cincinnati Bengals",4,123,"AndrSt21","Stacy Andrews","OT","Mississippi",78,342,5.07,34,30.5,106,8.09,4.78
2004,"Cincinnati Bengals",4,114,"AskeMa20","Matthias Askew","DT","Michigan State",77,308,5.2,20,27,101,7.55,4.42
2004,"Houston Texans",1,27,"BabiJa20","Jason Babin","DE","West. Michigan",75,260,4.62,28,34,121,7.03,4.14
2004,"San Diego Chargers",5,133,"BallDa20","Dave Ball","DE","UCLA",77,277,5.07,24,NA,NA,NA,NA
2004,"Tennessee Titans",5,138,"BellJa20","Jacob Bell","OG","Miami (OH)",77,302,5.22,26,NA,NA,NA,NA
2004,"Denver Broncos",2,41,"BellTa00","Tatum Bell","RB","Oklahoma State",71,212,4.37,25,38.5,117,NA,NA
2004,"Chicago Bears",3,78,"BerrBe00","Bernard Berrian","WR","Fresno State",73,183,4.58,NA,38,128,7.34,4.18
2004,"San Diego Chargers",7,204,"BingRy20","Ryon Bingham","DT","Nebraska",75,303,5.09,33,30,109,7.44,4.38
2004,"New Orleans Saints",7,240,"BockCo20","Colby Bockwoldt","OLB","BYU",74,230,4.6,14,34,112,7.12,4.05
2004,"Seattle Seahawks",2,53,"BoulMi20","Michael Boulware","OLB","Florida State",74,225,4.5,NA,NA,NA,6.89,3.92
2004,"Cincinnati Bengals",6,183,"BrooGr20","Greg Brooks","CB","Southern Miss",71,177,4.45,NA,NA,NA,NA,NA
2004,"Miami Dolphins",5,160,"BuaxTo20","Tony Bua","S","Arkansas",71,209,4.67,15,36,120,6.75,4.08
2004,"Jacksonville Jaguars",5,159,NA,"Sean Bubin","OT","Illinois",78,306,5.32,25,24.5,97,7.66,4.76
2004,"Detroit Lions",6,172,"ButlKe21","Kelly Butler","OT","Purdue",79,320,5.11,NA,30.5,105,7.96,4.92
2004,"Miami Dolphins",1,19,"CareVe20","Vernon Carey","OG","Miami (FL)",76,335,5.33,30,NA,NA,NA,NA
2004,"Green Bay Packers",1,25,"CarrAh20","Ahmad Carroll","CB","Arkansas",70,195,4.34,15,41,128,NA,NA
2004,"Carolina Panthers",5,163,"CartDr00","Drew Carter","WR","Ohio State",76,204,4.36,NA,NA,NA,NA,NA
2004,"New York Jets",6,178,NA,"Marko Cavka","OT","Sacramento State",79,294,5.17,27,27.5,107,7.53,4.37
2004,"Cleveland Browns",6,176,"ChamKi20","Kirk Chambers","OT","Stanford",79,313,5.44,22,27,101,7.56,4.4
2004,"St. Louis Rams",4,130,"ChilBr20","Brandon Chillar","OLB","UCLA",75,253,4.71,23,33,115,NA,4.08
2004,"Philadelphia Eagles",7,227,"ClarAd20","Adrien Clarke","OG","Ohio State",77,329,5.52,NA,26,102,7.9,4.74
2004,"Tennessee Titans",7,230,"ClauJa20","Jared Clauss","DT","Iowa",77,294,4.95,23,NA,NA,NA,NA
2004,"Tampa Bay Buccaneers",1,15,"ClayMi00","Michael Clayton","WR","LSU",75,209,4.67,NA,32.5,116,6.77,4.09
2004,"New England Patriots",4,128,"CobbCe00","Cedric Cobbs","RB","Arkansas",72,223,4.75,NA,40,123,NA,NA
2004,"Carolina Panthers",2,62,"ColbKe00","Keary Colbert","WR","USC",73,207,4.6,NA,30,NA,NA,NA
2004,"Pittsburgh Steelers",2,38,"ColcRi20","Ricardo Colclough","CB","Tusculum",71,194,4.49,8,39.5,127,NA,NA
2004,"New York Jets",5,143,"ColeEr21","Erik Coleman","S","Washington State",70,200,4.64,16,35.5,117,7.03,4.14
2004,"Washington Redskins",3,81,"CoolCh00","Chris Cooley","TE","Utah State",75,265,4.87,22,33,115,7.21,4.19
2004,"Tampa Bay Buccaneers",3,79,"CoopMa21","Marquis Cooper","OLB","Washington",75,223,4.55,25,36.5,121,7.02,4.12
2004,"Jacksonville Jaguars",3,86,"CordJo20","Jorge Cordova","ILB","Nevada",73,241,4.65,22,35.5,NA,7.25,4.16
2004,"New York Jets",4,108,"CotcJe00","Jerricho Cotchery","WR","North Carolina State",72,212,4.54,NA,36,121,6.93,3.91
2004,"Arizona Cardinals",2,33,"DansKa20","Karlos Dansby","OLB","Auburn",75,251,4.58,NA,NA,NA,NA,NA
2004,"Philadelphia Eagles",4,131,"DariTr20","Trey Darilek","OG","Texas-El Paso",76,301,5.23,22,28.5,110,7.85,4.61
2004,"Baltimore Ravens",3,82,"DarlDe00","Devard Darling","WR","Washington State",73,213,4.52,NA,37,129,NA,NA
2004,"Minnesota Vikings",5,155,"DaviRo21","Rod Davis","ILB","Southern Miss",74,239,4.76,NA,NA,114,7.2,4.02
2004,"Arizona Cardinals",3,64,"DockDa20","Darnell Dockett","DT","Florida State",75,297,5,26,31,105,NA,NA
2004,"Minnesota Vikings",4,115,"DorsNa20","Nat Dorsey","OT","Georgia Tech",79,322,5.46,26,28.5,102,8.3,4.84
2004,"Houston Texans",6,170,NA,"Vontez Duff","CB","Notre Dame",71,203,4.53,13,35,120,6.94,4.03
2004,"Minnesota Vikings",7,220,"DugaJe00","Jeff Dugan","TE","Maryland",76,263,5,21,28,109,7.4,4.32
2004,"Houston Texans",4,122,"EarlGl20","Glenn Earl","S","Notre Dame",73,222,4.65,20,NA,NA,NA,NA
2004,"Cleveland Browns",7,208,"EcheAd00","Adimchinobi Echemandu","RB","California",71,226,4.58,15,NA,NA,NA,NA
2004,"Baltimore Ravens",2,51,"EdwaDw20","Dwan Edwards","DT","Oregon State",75,313,5.12,25,28,105,7.59,4.68
2004,"Buffalo Bills",4,109,"EuhuTi00","Tim Euhus","TE","Oregon State",77,260,4.93,25,34.5,115,6.99,4.13
2004,"Buffalo Bills",1,13,"EvanLe00","Lee Evans","WR","Wisconsin",71,197,4.39,NA,34.5,120,NA,NA
2004,"Arizona Cardinals",1,3,"FitzLa00","Larry Fitzgerald","WR","Pittsburgh",75,225,4.48,NA,NA,NA,NA,NA
2004,"Tennessee Titans",6,191,"FlemTr00","Troy Fleming","FB","Tennessee",72,230,4.62,NA,32,120,6.94,3.91
2004,"Kansas City Chiefs",3,93,"FoxxKe20","Keyaron Fox","OLB","Georgia Tech",74,227,4.65,28,NA,NA,NA,NA
2004,"Oakland Raiders",4,99,"FranCa20","Carlos Francis","WR","Texas Tech",69,198,4.33,NA,38.5,114,6.97,4.06
2004,"Carolina Panthers",7,232,"GainMi00","Michael Gaines","TE","Central Florida",74,275,5.06,18,33,109,7.44,4.18
2004,"Oakland Raiders",1,2,"GallRo20","Robert Gallery","OT","Iowa",79,323,4.98,24,30,105,7.42,4.38
2004,"Carolina Panthers",1,28,"GambCh20","Chris Gamble","CB","Ohio State",73,198,4.52,NA,NA,NA,NA,NA
2004,"Indianapolis Colts",3,69,"GardGi20","Gilbert Gardner","OLB","Purdue",73,229,4.65,NA,NA,NA,NA,NA
2004,"Tennessee Titans",3,92,"GardRi20","Rich Gardner","CB","Penn State",71,199,4.46,11,36.5,123,6.91,3.91
2004,"Cincinnati Bengals",4,117,"GeatRo21","Robert Geathers","DE","Georgia",75,271,4.84,24,33.5,112,NA,NA
2004,"Baltimore Ravens",5,153,"GreeRo20","Roderick Green","DE","Central Missouri State",74,245,4.7,21,34.5,129,7.26,4.04
2004,"Oakland Raiders",2,45,"GrovJa20","Jake Grove","C","Virginia Tech",75,303,5.16,31,NA,NA,NA,NA
2004,"Seattle Seahawks",5,157,"HackD.00","D.J. Hackett","WR","Colorado",74,199,4.53,NA,41,131,6.79,4.08
2004,"Miami Dolphins",6,174,"HadnRe20","Rex Hadnot","C","Houston",74,323,5.5,27,24.5,91,7.94,4.66
2004,"Atlanta Falcons",1,8,"HallDe99","DeAngelo Hall","CB","Virginia Tech",70,202,4.34,NA,NA,NA,NA,NA
2004,"San Francisco 49ers",3,77,"HamiDe20","Derrick Hamilton","WR","Clemson",75,196,4.54,NA,NA,NA,NA,NA
2004,"San Diego Chargers",3,66,"HardNi55","Nick Hardwick","C","Purdue",75,295,5.2,27,34,108,7.72,4.55
2004,"Chicago Bears",5,147,NA,"Claude Harriott","DE","Pittsburgh",76,252,4.69,25,30.5,118,7.44,4.25
2004,"Chicago Bears",1,14,"HarrTo99","Tommie Harris","DT","Oklahoma",74,295,4.78,29,NA,NA,NA,NA
2004,"Baltimore Ravens",6,187,NA,"Josh Harris","QB","Bowling Green",73,238,4.78,NA,31,115,NA,NA
2004,"Indianapolis Colts",3,68,"HartBe00","Ben Hartsock","TE","Ohio State",76,263,4.8,23,35,117,7.1,3.98
2004,"New Orleans Saints",2,50,"HendDe00","Devery Henderson","WR","LSU",71,198,4.41,NA,NA,NA,NA,NA
2004,"New England Patriots",2,63,"HillMa21","Marquise Hill","DE","LSU",79,305,5.12,23,29,106,NA,NA
2004,"New York Giants",7,253,NA,"Isaac Hilton","DE","Kansas State",75,267,4.57,31,36.5,123,7.99,4.48
2004,"Indianapolis Colts",6,173,"HutcVo20","Von Hutchins","CB","Mississippi",70,185,4.46,11,34.5,115,7.05,4.06
2004,"St. Louis Rams",1,24,"JackSt00","Steven Jackson","RB","Oregon State",73,241,4.55,NA,NA,NA,NA,NA
2004,"Atlanta Falcons",1,29,"JenkMi00","Michael Jenkins","WR","Ohio State",76,218,4.4,NA,NA,NA,NA,NA
2004,"Chicago Bears",4,112,"JoexLe20","Leon Joe","OLB","Maryland",72,230,4.49,30,39,NA,NA,NA
2004,"Cincinnati Bengals",3,96,"JohnLa20","Landon Johnson","OLB","Purdue",74,227,4.65,20,37.5,120,7,4.08
2004,"Chicago Bears",2,47,"JohnTa20","Tank Johnson","DT","Washington",75,304,4.69,31,34,114,7.56,4.6
2004,"New York Jets",7,234,"JohnTr21","Trevor Johnson","DE","Nebraska",77,260,4.8,23,35.5,110,7.06,4.08
2004,"Oakland Raiders",6,166,NA,"Shawn Johnson","DE","Pittsburgh",76,269,4.87,NA,NA,NA,NA,NA
2004,"New York Jets",4,132,"JoneAd20","Adrian Jones","OT","Kansas",76,296,4.97,27,31,114,7.81,4.58
2004,"Seattle Seahawks",7,224,"JoneDo21","Donnie Jones","P","LSU",75,222,4.88,NA,NA,NA,NA,NA
2004,"Jacksonville Jaguars",2,55,"JoneGr01","Greg Jones","RB","Florida State",73,249,4.55,NA,NA,NA,NA,NA
2004,"Dallas Cowboys",2,43,"JoneJu01","Julius Jones","RB","Notre Dame",70,217,4.47,NA,37.5,121,6.97,4.12
2004,"Detroit Lions",1,30,"JoneKe02","Kevin Jones","RB","Virginia Tech",72,227,4.38,NA,38,120,NA,NA
2004,"Cleveland Browns",2,59,"JoneSe20","Sean Jones","S","Georgia",73,218,4.63,NA,36.5,122,7.19,NA
2004,"San Diego Chargers",7,254,NA,"Carlos Joseph","OT","Miami (FL)",78,345,5.33,29,NA,NA,NA,NA
2004,"San Diego Chargers",3,65,"kaedinat01","Nate Kaeding","K","Iowa",72,187,4.95,NA,NA,NA,NA,NA
2004,"New Orleans Saints",5,156,"KarnMi00","Mike Karney","FB","Arizona State",71,254,5.02,25,30,103,NA,NA
2004,"Indianapolis Colts",7,229,NA,"David Kimball","K","Penn State",73,209,4.88,NA,NA,NA,NA,NA
2004,"Seattle Seahawks",4,116,"KoutNi20","Niko Koutouvides","ILB","Purdue",74,244,4.71,NA,30.5,108,6.98,3.88
2004,"San Diego Chargers",6,169,"KrauRy00","Ryan Krause","WR","Nebraska-Omaha",74,244,4.6,18,33.5,119,6.78,4.16
2004,"Chicago Bears",5,148,"KrenCr00","Craig Krenzel","QB","Ohio State",75,228,4.84,NA,28,112,7.22,4.08
2004,"Tennessee Titans",2,42,"LaBoTr20","Travis Laboy","DE","Hawaii",75,263,4.69,35,35.5,126,7.01,4.07
2004,"Atlanta Falcons",5,142,"LavaCh20","Chad Lavalais","DT","LSU",73,303,5.09,NA,NA,NA,NA,NA
2004,"Arizona Cardinals",6,167,"LeckNi20","Nick Leckey","C","Kansas State",75,290,5.26,18,27,97,7.71,4.47
2004,"San Francisco 49ers",6,188,"LeexAn20","Andy Lee","P","Pittsburgh",73,207,5,NA,NA,NA,NA,NA
2004,"Detroit Lions",2,37,"LehmTe20","Teddy Lehman","OLB","Oklahoma",73,240,4.55,26,34.5,113,6.91,4.06
2004,"New Orleans Saints",5,139,"LeisRo20","Rodney Leisle","DT","UCLA",75,309,5.15,31,NA,NA,NA,NA
2004,"Denver Broncos",3,85,"LeSuJe20","Jeremy LeSueur","CB","Michigan",72,197,4.53,NA,35,116,NA,NA
2004,"Detroit Lions",5,140,"LewiAl20","Alex Lewis","OLB","Wisconsin",72,227,4.78,25,34.5,121,7.06,4.28
2004,"San Francisco 49ers",6,198,"LewiKe20","Keith Lewis","S","Oregon",72,204,4.6,11,37,121,7.28,4.07
2004,"Seattle Seahawks",3,84,"LockSe20","Sean Locklear","OG","North Carolina State",76,308,5.16,27,29,100,7.85,4.56
2004,"Buffalo Bills",1,22,"LosmJ.00","J.P. Losman","QB","Tulane",74,224,4.73,NA,33,116,NA,NA
2004,"Denver Broncos",6,171,"LukeTr00","Triandos Luke","WR","Alabama",71,199,4.51,NA,38,124,7.06,4.17
2004,"Cincinnati Bengals",5,149,"MannMa00","Maurice Mann","WR","Nevada",73,191,4.57,NA,34,118,NA,NA
2004,"San Diego Chargers",1,1,"MannEl00","Eli Manning","QB","Mississippi",77,221,4.9,NA,NA,NA,NA,NA
2004,"Denver Broncos",7,225,"MaucMa00","Matt Mauck","QB","LSU",74,228,4.79,NA,NA,NA,NA,NA
2004,"Cleveland Browns",4,106,"McCoLu00","Luke McCown","QB","Louisiana Tech",76,208,4.71,NA,37.5,125,6.74,4.21
2004,"Jacksonville Jaguars",7,249,"McCrBo20","Bobby McCray","DE","Florida",78,255,4.62,27,33.5,NA,NA,NA
2004,"Buffalo Bills",7,207,"McFaDy20","Dylan McFarland","OT","Montana",78,304,5.26,31,27.5,98,NA,NA
2004,"Tennessee Titans",7,241,"McHuSe00","Sean McHugh","TE","Penn State",77,264,4.92,18,29,115,7.36,4.09
2004,"Kansas City Chiefs",6,195,NA,"Jeris McIntyre","WR","Auburn",71,203,4.46,NA,29,112,6.98,4.08
2004,"Cincinnati Bengals",3,80,"MillCa20","Caleb Miller","ILB","Arkansas",75,224,4.66,23,34.5,120,6.85,3.93
2004,"Washington Redskins",6,180,"MoliJi20","Jim Molinaro","OT","Notre Dame",78,308,5.09,21,29.5,105,7.75,4.6
2004,"Baltimore Ravens",6,199,"MoorCl00","Clarence Moore","WR","Northern Arizona",78,211,4.55,NA,34,122,6.84,4.16
2004,"Minnesota Vikings",4,119,"MoorMe00","Mewelde Moore","RB","Tulane",71,209,4.65,NA,35,118,7.05,4.12
2004,"Oakland Raiders",5,134,"MoraJo00","Johnnie Morant","WR","Syracuse",76,229,4.51,NA,41,130,7.34,4.22
2004,"Arizona Cardinals",7,202,"NavaJo00","John Navarre","QB","Michigan",78,246,5.19,NA,26.5,100,7.73,4.46
2004,"Tennessee Titans",2,57,"OdomAn20","Antwan Odom","DE","Alabama",78,274,4.71,21,37,114,7.3,4.44
2004,"San Diego Chargers",7,209,"OlivSh20","Shane Olivea","OT","Ohio State",75,302,5.29,NA,29,92,8.25,4.71
2004,"San Diego Chargers",2,35,"OlshIg20","Igor Olshansky","DT","Oregon",77,315,4.96,41,33.5,110,7.61,4.41
2004,"Miami Dolphins",7,221,NA,"Tony Pape","OT","Michigan",78,323,5.36,26,27,97,8.01,4.6
2004,"Kansas City Chiefs",4,105,"ParkSa00","Samie Parker","WR","Oregon",70,179,4.39,NA,36,NA,NA,NA
2004,"Denver Broncos",7,250,"VanPBr00","Bradlee Van Pelt","QB","Colorado State",74,231,4.98,NA,33.5,115,6.89,4.11
2004,"Cincinnati Bengals",1,26,"PerrCh00","Chris Perry","RB","Michigan",72,224,4.56,19,NA,NA,NA,NA
2004,"Dallas Cowboys",3,83,"PeteSt20","Stephen Peterman","OG","LSU",76,312,5.46,23,24.5,95,7.87,4.68
2004,"San Diego Chargers",4,98,"PhilSh20","Shaun Phillips","DE","Purdue",75,255,4.78,NA,33,114,6.95,4.23
2004,"San Francisco 49ers",7,217,"PickCo00","Cody Pickett","QB","Washington",75,233,4.79,NA,30.5,109,7.19,4.3
2004,"Miami Dolphins",4,102,"PoolWi20","Will Poole","CB","USC",70,194,4.47,16,NA,NA,NA,NA
2004,"Miami Dolphins",7,222,"PopeDe20","Derrick Pope","OLB","Alabama",71,230,4.71,24,NA,106,NA,NA
2004,"Indianapolis Colts",4,107,"PopeKe20","Kendyll Pope","OLB","Florida State",73,226,4.7,NA,NA,118,NA,4.26
2004,"Atlanta Falcons",6,186,"PruiEt20","Etric Pruitt","S","Southern Miss",72,197,4.57,NA,39.5,116,7.15,4
2004,"Cincinnati Bengals",2,49,"RatlKe20","Keiwan Ratliff","CB","Florida",70,194,4.56,11,NA,NA,NA,NA
2004,"New England Patriots",4,113,"ReidDe20","Dexter Reid","S","North Carolina",71,203,4.56,NA,NA,NA,NA,NA
2004,"Tennessee Titans",5,165,"ReynRo20","Robert Reynolds","ILB","Ohio State",75,251,4.76,18,32.5,116,7.17,3.94
2004,"Baltimore Ravens",7,246,"RimpBr20","Brian Rimpf","OT","East Carolina",78,319,5.41,31,28,105,7.97,4.66
2004,"New York Giants",1,4,"RivePh00","Philip Rivers","QB","North Carolina State",77,229,5.08,NA,NA,NA,NA,NA
2004,"Houston Texans",1,10,"RobiDu20","Dunta Robinson","CB","South Carolina",71,186,4.34,15,36,120,6.97,3.75
2004,"Pittsburgh Steelers",1,11,"RoetBe00","Ben Roethlisberger","QB","Miami (OH)",77,241,4.75,NA,NA,NA,NA,NA
2004,"Dallas Cowboys",2,52,"RogeJa20","Jacob Rogers","OT","USC",78,307,5.3,30,NA,NA,NA,NA
2004,"Dallas Cowboys",5,144,"RyanSe00","Sean Ryan","TE","Boston Col.",76,268,4.97,22,32.5,115,NA,NA
2004,"New England Patriots",5,164,"SamxP.20","P.K. Sam","WR","Florida State",75,210,4.54,NA,34.5,NA,7.04,NA
2004,"Green Bay Packers",3,87,"SandB.20","B.J. Sander","P","Ohio State",76,219,4.84,NA,NA,NA,NA,NA
2004,"Indianapolis Colts",2,44,"SandBo99","Bob Sanders","S","Iowa",68,204,4.35,15,41.5,128,6.7,3.91
2004,"Atlanta Falcons",3,90,"SchaMa00","Matt Schaub","QB","Virginia",78,243,5.04,NA,30.5,110,7.65,4.62
2004,"Tennessee Titans",4,103,"SchoBo20","Bo Schobel","DE","TCU",77,271,4.8,25,32.5,109,6.94,4.38
2004,"Oakland Raiders",3,67,"SchwSt20","Stuart Schweigert","S","Purdue",74,218,4.47,18,38,124,6.68,3.89
2004,"Jacksonville Jaguars",5,137,"scobejos01","Josh Scobee","K","Louisiana Tech",73,191,4.87,NA,NA,NA,NA,NA
2004,"Minnesota Vikings",3,88,"ScotDa20","Darrion Scott","DE","Ohio State",75,289,4.81,NA,36.5,118,NA,4.32
2004,"New England Patriots",3,95,"ScotGu20","Guss Scott","S","Florida",70,204,4.46,20,39,124,NA,NA
2004,"Indianapolis Colts",5,141,"ScotJa21","Jake Scott","OT","Idaho",77,281,5.06,24,34.5,110,7.96,4.68
2004,"San Francisco 49ers",4,127,"SeigRi20","Richard Seigler","ILB","Oregon State",74,244,4.86,25,NA,NA,NA,NA
2004,"Denver Broncos",6,190,NA,"Josh Sewell","C","Nebraska",74,301,5.06,30,30,99,7.53,4.24
2004,"St. Louis Rams",5,158,"ShivJa20","Jason Shivers","S","Arizona State",72,201,4.51,19,36,128,NA,NA
2004,"Denver Broncos",5,152,"ShoaJe20","Jeff Shoate","CB","San Diego State",70,189,4.62,12,36,121,7,3.88
2004,"Kansas City Chiefs",2,36,"SiavJu20","Junior Siavii","DT","Oregon",76,344,5.16,31,24.5,93,7.93,4.84
2004,"San Francisco 49ers",2,46,"SmilJu20","Justin Smiley","OG","Alabama",75,298,5.07,19,32,111,7.72,4.41
2004,"Arizona Cardinals",5,135,"SmitAn22","Antonio Smith","DE","Oklahoma State",75,274,5.03,24,33,108,NA,4.75
2004,"Jacksonville Jaguars",2,39,"SmitDa24","Daryl Smith","OLB","Georgia Tech",74,234,4.67,24,NA,NA,NA,NA
2004,"Buffalo Bills",7,214,"SmitJo00","Jonathan Smith","WR","Georgia Tech",70,194,4.78,NA,32.5,114,NA,4.35
2004,"Detroit Lions",3,73,"SmitKe20","Keith Smith","CB","McNeese State",71,201,4.48,12,36.5,116,NA,NA
2004,"New Orleans Saints",1,18,"SmitWi99","Will Smith","DE","Ohio State",75,275,4.6,NA,NA,NA,NA,NA
2004,"St. Louis Rams",6,201,NA,"Jeff Smoker","QB","Michigan State",75,223,4.95,NA,26.5,101,7.65,4.36
2004,"New York Giants",2,34,"SneeCh20","Chris Snee","OG","Boston Col.",75,314,5.1,29,30.5,104,7.75,4.66
2004,"San Francisco 49ers",4,104,"SopoIs20","Isaac Sopoaga","DT","Hawaii",74,317,4.97,42,30.5,99,7.79,4.66
2004,"Oakland Raiders",6,182,"SpenCo20","Cody Spencer","ILB","North Texas",74,242,4.65,27,34.5,116,6.94,4.08
2004,"Pittsburgh Steelers",3,75,"StarMa21","Max Starks","OT","Florida",79,350,5.56,21,27.5,98,7.88,4.65
2004,"Tennessee Titans",3,71,"StarRa20","Randy Starks","DT","Maryland",75,314,5.08,27,29.5,102,NA,NA
2004,"Arizona Cardinals",4,100,"StepAl20","Alex Stepanovich","C","Ohio State",75,304,5.29,NA,25.5,96,7.64,4.44
2004,"New York Jets",3,76,"StraDe20","Derrick Strait","CB","Oklahoma",71,196,4.52,NA,NA,NA,NA,NA
2004,"New York Giants",7,203,NA,"Drew Strojny","OT","Duke",79,327,5.37,NA,29.5,99,7.98,4.84
2004,"Houston Texans",7,248,NA,"B.J. Symons","QB","Texas Tech",72,210,4.9,NA,NA,NA,NA,NA
2004,"Philadelphia Eagles",5,162,"TapeTh00","Thomas Tapeh","FB","Minnesota",73,245,4.8,23,32.5,114,7.65,4.52
